工单/来电编号,行政区划,事件内容,处置部门,最终处置部门
MQ20230408000010,坂田街道,"事发地址:**区**街道**社区**36重庆素乐村烤全鱼川菜火锅扎啤广场(油焖大虾)
污染源:顾客吵闹等食客噪声
食客噪声类型:乱摆卖、店铺外食客噪声
事发时间段:****-**-** 00:18至****-**-** 02:18
何时开始存在:****-**-**
其他情况描述及诉求:已经投诉过小声，一直不整改，店里摆摊摆到外面出来，太影响别人休息",坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230311000257,横岗街道,工厂存在以下问题:1.拖欠工资2.不签劳动合同 不购买人身意外险 强制加班 3.厂内消防不达标 环保不合格,横岗街道-龙岗区智慧城市运行中心横岗街道分中心；龙岗区智慧城区运行中心；横岗街道-塘坑社区；区人力资源局-信访科；区人力资源局,龙岗区智慧城市运行中心
MQ20230423002615,坂田街道,**地铁口占道经营，严重拥挤，影响交通，垃圾随意乱扔，多次导致行人摔跤，堵住消防通道，影响居民安全，噪音污染扰民,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230308001264,龙岗街道,房东一直不退其押金。地址：**区******黄龙陂管理*******201。（已派警）,龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗街道-南联社区；龙岗区智慧城区运行中心；区住房建设局,龙岗区智慧城市运行中心
MQ20230417002819,龙城街道,"问题类型:乱摆卖
事发地址:**区**街道**社区**05兴泰实验学校
事发时间:****-**-** 18:30
具体情况描述:您好。摆摊太多。严重影响附近商铺利益。影响市容市貌。学校门口起码十几个流动商贩。",龙城街道-综合行政执法办公室-综合行政执法办公室（综合科）；龙岗区智慧城区运行中心；龙城街道-综合行政执法办公室；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230320000443,坂田街道,"消费方式:网购
网购平台名称:深圳秀才教育机构
商家名称:深圳秀才教育机构
商家详细地址:**区**街道里浦街17秀才教育(深圳分校)
消费类型:教育机构
商品/服务名称:大专本科连读
商品数量:2
消费时间:****-**-**
消费金额:9360
交易方式:银行卡
消费凭证号:*****D******************2×2C
是否与商家协商过:是
具体情况描述:2022年11月***，秀才教育机构李倩诱骗我签购贷款合同，导致我本人现一直以为是分期付款合同。
2023年1月***，我跟李倩说退学，因为我没钱交后面的学费，所以想着后面的钱不交了，就等于退学，当时已交了3期（2808元），我要求教育机构取消我的贷款合同，我所交的2808元不需要退回，该机构不同意。
2月***该机构给出三个方案，要我一定选一个处理，甚至还有替考（属于犯法行为），我选择退本留专（他们等于是威胁我一定得报考大专才给我退本科学费）退本科学费还要扣我手续费936元，当时我认为会很快处理，所以我吃亏同意这方案，但他们处理到了3月***都没有处理好！
李倩诱骗学员签贷款合同，处理问题专员韩＊绝态度不好，说话人身攻击，甚至开玩笑，还发微信说故意想为难我，不给我处理这个事。
我是真的没钱交，后面交大专的钱还是问朋友借的，现在都还没有还给朋友，我希望教育机构取消我的贷款合同，并把我交的4680块钱退给我
涉事个人姓名:**诗
涉事个人通讯地址:湛江徐闻",坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-大发埔社区；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230417001199,龙岗街道,"消费方式:实体店
商家名称:福临门教材店
商家详细地址:**区**街道**社区**19佳得宝家居建材博览**
消费类型:其他
商品/服务名称:封窗
商品数量:1
消费时间:****-**-**
消费金额:1000
交易方式:微信
消费凭证号:*****1
是否与商家协商过:是
具体情况描述:2022年5月29日交了1000元订金做封窗，我们交房后决定不封窗了，于2023年3月要求退押金，微信联系几次后再三拖延，最近竟然把我微信拉黑，电话也不接！至今联系不上人
涉事个人姓名:**生***********
涉事个人通讯地址:深圳市**区",龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；区消委会；区住房建设局,龙岗区智慧城市运行中心
MQ20230329000031,坂田街道,**北***瀚马服装批发城***口全部是摆摊的没人三小管,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-行政执法队（综合执法）；龙岗区智慧城区运行中心,龙岗区智慧城市运行中心
MQ20230106001002,南湾街道,"消费方式:网购
网购平台名称:升学教育
商家名称:深圳市升学文化传播有限公司
商家详细地址:**区**街道******康利城
消费类型:教育机构
商品/服务名称:升学
商品数量:2
消费时间:****-**-**
消费金额:*****
交易方式:支付宝
消费凭证号:***********************365
是否与商家协商过:是
具体情况描述:咨询自考本科交了7440，我想退学，他让我补交3500然后打电话让我钻成人
本科我交了8180说包含学费等一系列费用我考
上本科了本科的学校打电话给我说我没有提交
升学费用和资料让我重新提交费用和资料，我与升学教育的人沟通，他们不肯承认让我自己
交学费，这样的事情不止我一个人遇到我认识的人就已经有16个人被升学教育骗了钱
涉事个人姓名:**军
涉事个人通讯地址:深圳",南湾街道-上李朗社区；龙岗区智慧城区运行中心；区教育局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230428002118,南湾街道,深圳市古韵艺术**老板胡**在家长续费***，希望政府能够帮我们追回,市市场监督管理局龙岗监管局；南湾街道-樟树布社区；龙岗区智慧城区运行中心；区教育局；南湾街道-龙岗区智慧城市运行中心南湾街道分中心；区消委会,龙岗区智慧城市运行中心
MQ20230303000473,南湾街道,违法超出门前线位，没有落实门店三包，垃圾摆放不整齐，脏乱差,南湾街道-综合行政办公室（执法队）；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230401000899,龙岗街道,"问题类型:露天烧烤
事发地址:**区**街道圳埔新二区一****圳埔岭
事发时间:****-**-** 19:47
具体情况描述:圳埔岭新二区***口长期占道经营，影响通行，污染环境，扰民严重",龙岗街道-综合行政执法办公室(执法队)；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；龙岗街道-综合行政执法办公室(执法队)-南联社区(执法队),龙岗区智慧城市运行中心
MQ20230212000788,龙城街道,前夫拿走存折了及身份，要求我台处理。（已派警）,龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；龙岗街道-妇联,龙岗区智慧城市运行中心
MQ20230409000534,坂田街道,其小孩玩乐游乐场的会员卡，现在店家跑了，还有400多元没有用完（店铺名称：蜂宝乐园；店铺地址：**区**街道大族·云峰一楼）,市市场监督管理局龙岗监管局；坂田街道-龙岗区智慧城市运行中心坂田街道分中心；龙岗区智慧城区运行中心；区文化广电旅游体育局；坂田街道-五和社区；区消委会,龙岗区智慧城市运行中心
MQ20230317000778,布吉街道,超市门口摆太多东西，摆太多出去，请相关部门处理该这件事,龙岗区智慧城区运行中心；布吉街道-龙岗区智慧城市运行中心布吉街道分中心；布吉街道-综合行政执法办公室,龙岗区智慧城市运行中心
MQ20230301000831,龙城街道,拖欠工人工资,龙城街道-黄阁坑社区；龙岗区智慧城区运行中心；区人力资源局-信访科；区人力资源局；龙城街道-龙红格社区；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230416001003,宝龙街道,小区烧烤摊，麻辣烫，凉菜外摆，影响车辆通行，和居民环境，城市形象,宝龙街道-龙岗区智慧城市运行中心宝龙街道分中心；龙岗区智慧城区运行中心；宝龙街道-执法办（执法队）,龙岗区智慧城市运行中心
MQ20230217001802,坪地街道,请领导看看这几天深圳发生的电动车飞线着火的喔,龙岗区智慧城区运行中心；坪地街道-龙岗区智慧城市运行中心坪地街道分中心；坪地街道-坪东社区-网格组；坪地街道-坪东社区,龙岗区智慧城市运行中心
MQ20230220002813,坂田街道,在外面摆摊的饺子店里面做服务，老板拖欠工资不给，希望处理。（无公司名称、用工地址：**区****围十*******，已派警）,坂田街道-龙岗区智慧城市运行中心坂田街道分中心；坂田街道-岗头社区；龙岗区智慧城区运行中心；区人力资源局,龙岗区智慧城市运行中心
MQ20230312000065,南湾街道,**区***阅景花园***楼下商铺违规占用地面停车场非法经营烧烤档口，烧烤摊露天经营，烧烤的油烟和气体直接向空气中排放，对周边环境造成严重污染，严重影响周边环境，物业对此睁一只眼闭一只眼，默许纵容该行为，请问要请哪些执法部门来整改？？？？,南湾街道-综合行政办公室（执法队）；龙岗区智慧城区运行中心；南湾街道-龙岗区智慧城市运行中心南湾街道分中心,龙岗区智慧城市运行中心
MQ20230412004173,龙城街道,占道经营影响市容,龙城街道-综合行政执法办公室-综合行政执法办公室（综合科）；龙岗区智慧城区运行中心；龙城街道-综合行政执法办公室；龙城街道-龙岗区智慧城市运行中心龙城街道分中心,龙岗区智慧城市运行中心
MQ20230311000314,龙城街道,现被男友殴打，无人受伤，现在楼下物业一楼大堂。家庭详细住址：**区天健**中央******11***,区妇联；龙岗街道-龙岗区智慧城市运行中心龙岗街道分中心；龙岗区智慧城区运行中心；龙岗街道-妇联,龙岗区智慧城市运行中心
